<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
6/23/2014,624,624, Region624, Dense,1849,-46.534611,21394.8031,-34.75831,-59.96007,-961.521408,22.35,68.714765,79.889765,102.922035,23.03227,295,314,304,782.701969,880.259965,828.643648,370.723809,451.850064,408.43309,20130419, 14:52:16.13, 14:52:54.13, 14:52:34.13,4/19/2013 14:52,1900-01-00 14:53:00,3,57.7673368,-135.3346583,57.76687707,-135.3333508,57.76714593,-135.3339859, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,101.922441,42,469.559589,2334.600992,0.0000379,3.644873,17.161134,11.521318,88.058189,41.232,440.295085,1980.148267,7.790765,0.0000227,-46.445874,167.273417,0.0000923,0.0000551,14523.26107,38303.19221,0.000496382,22.35,58790.36878,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,447,21525.54346,1.006110847,0.000499416,-40.63044027,5.774392803,13.87584644,11434.1539,531489.2134
6/23/2014,642,642, Region642, Dense,1849,-37.947585,349376.2091,-26.489453,-59.996413,-962.720901,50.53125,58.803649,84.069274,88.993211,4.923937,1215,1278,1246,5235.960399,5469.806653,5340.585741,4713.171204,4947.20591,4820.219837,20130419, 15:22:56.13, 15:25:02.13, 15:23:58.13,4/19/2013 15:23,1900-01-00 15:22:00,3,57.76888119,-135.3378623,57.76681996,-135.3372937,57.7679575,-135.3375619, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,238.761423,76,1120.452277,11455.42881,0.000242109,3.383548,15.741266,16.351973,221.864264,75.232,1085.121959,10537.15971,8.892496,0.000162697,-37.886193,148.809421,0.000398322,0.000318626,66765.1693,429987.6787,0.008105905,50.53125,331581.1172,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,3234,389328.698,1.114353776,0.009032846,-40.49601739,101.2572964,1018.918602,1066964.304,438122444.6
6/23/2014,643,643, Region643, Dense,1849,-40.745253,72610.01724,-27.972257,-59.774016,-964.626293,20,49.941304,59.941304,62.611871,2.670567,1307,1329,1318,5607.005997,5716.078257,5661.759572,5084.876542,5193.392534,5138.917952,20130419, 15:26:00.13, 15:26:44.13, 15:26:22.13,4/19/2013 15:26,1900-01-00 15:22:00,3,57.76585396,-135.3359144,57.76526706,-135.3344428,57.76554331,-135.3351976, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,114.345957,29,307.554783,2274.563705,0.000136664,5.067353,40.08467,14.976452,101.217043,28.232,279.760954,1960.083545,3.177531,0.0000848,-40.713626,161.070669,0.000248586,0.0002161,11430.23821,37840.41786,0.001684631,20,31833.61642,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,460,74145.97675,1.021153548,0.001720267,-40.35828123,18.68202226,80.74875365,36618.32442,3055566.58
6/23/2014,650,650, Region650, Dense,1849,-38.881003,125411.8595,-24.951382,-59.992876,-967.689833,22.487805,36.462039,47.7059415,50.206835,2.5008935,1889,1929,1909,8364.233149,8554.917529,8456.965762,7829.13328,8015.726381,7921.824054,20130419, 15:45:24.13, 15:46:44.13, 15:46:04.13,4/19/2013 15:46,1900-01-00 15:44:00,3,57.76882346,-135.3422463,57.77026641,-135.3438656,57.76954849,-135.3429669, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,194.97683,44,764.960278,4418.667098,0.000304128,5.270762,35.380474,15.833282,184.836189,43.232,743.142997,4115.740031,10.677928,0.000129672,-38.871538,234.536312,0.000804787,0.000559547,31963.3525,70935.78609,0.00290969,22.487805,34693.14774,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,922,130090.8616,1.037309088,0.003018248,-40.10383701,30.91282266,171.8731331,127229.1417,12191955.8
6/23/2014,672,672, Region672, Dense,1849,-39.382006,119835.4861,-27.83709,-59.987181,-965.798505,24.115385,44.835726,56.8934185,60.453367,3.5599485,3043,3094,3068,14060.3894,14305.19582,14176.80687,13220.67784,13468.59882,13340.36508,20130419, 16:23:52.13, 16:25:34.13, 16:24:42.13,4/19/2013 16:24,1900-01-00 16:31:00,6,57.74895104,-135.3103894,57.74837161,-135.306433,57.74863489,-135.308537, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,249.64655,41,752.780563,6071.412703,0.000208267,2.978854,10.827581,15.56297,237.392609,40.232,726.73668,5665.250851,7.418655,0.000115308,-39.381415,180.618541,0.000528934,0.000280064,38203.1177,136052.9872,0.002780312,24.115385,71754.22567,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1458,124098.096,1.035570515,0.00287921,-40.26935728,30.63437452,169.556142,173551.4163,23068619.61
6/23/2014,673,673, Region673, Dense,1849,-38.888767,86140.79942,-27.991135,-59.845306,-965.407286,15.473684,46.534014,54.270856,55.554658,1.283802,3162,3180,3171,14642.65386,14731.71215,14687.06208,13807.74288,13896.82158,13852.24759,20130419, 16:27:50.13, 16:28:26.13, 16:28:08.13,4/19/2013 16:28,1900-01-00 16:31:00,6,57.74745797,-135.3010224,57.74716971,-135.2996231,57.74732625,-135.3003154, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,93.947124,28,255.632572,1448.751432,0.000223488,3.123826,11.894835,16.025082,80.846491,27.232,227.895307,1212.531623,3.408536,0.0001307,-38.83726,170.993736,0.000512432,0.00022414,8806.446621,17608.51615,0.001998559,15.473684,17477.0744,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,294,88314.0558,1.025229118,0.002048981,-40.29982359,21.95433874,102.868058,26620.32998,1811353.861
6/23/2014,674,674, Region674, Dense,1849,-37.702087,74380.94157,-30.674487,-59.481987,-968.509834,10.166667,34.319672,39.4030055,39.878222,0.4752165,3567,3578,3572,16720.1732,16775.36904,16745.1185,15876.2791,15931.15617,15901.40457,20130419, 16:41:20.13, 16:41:42.13, 16:41:30.13,4/19/2013 16:41,1900-01-00 16:45:00,7,57.74311324,-135.2686975,57.74262833,-135.2685005,57.74289453,-135.2686045, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,59.869735,13,152.387003,607.356653,0.000174372,1.491774,2.518566,16.696383,49.797369,12.232,130.706271,475.331915,2.860132,0.000167325,-37.764395,104.211476,0.000276674,0.000210875,2436.48567,3807.741174,0.001725718,10.166667,3853.706506,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,122,75993.8549,1.021684497,0.001763139,-40.05668304,17.86302272,75.4974748,8490.864796,287474.8433
6/23/2014,680,680, Region680, Dense,1849,-38.015724,114601.298,-27.262219,-59.947425,-968.49782,16.837209,33.883978,42.3025825,44.184009,1.8814265,4254,4296,4275,19791.95784,19985.93143,19887.29946,18941.80028,19130.31605,19036.23158,20130419, 17:04:14.13, 17:05:38.13, 17:04:56.13,4/19/2013 17:04,1900-01-00 17:06:00,7,57.74588167,-135.2803217,57.74741828,-135.2818459,57.74663409,-135.2810764, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,198.282181,29,486.859218,3342.904015,0.000199069,2.777236,12.706784,16.274201,188.592599,28.232,465.944053,3095.341079,5.581477,0.000156682,-38.049817,127.053306,0.000261364,0.000249551,21297.385,48582.24523,0.002658874,16.837209,22871.44054,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,724,118491.5215,1.03394572,0.002749131,-40.04681478,27.78925636,146.4924991,86017.22677,7116934.514
6/23/2014,681,681, Region681, Dense,1849,-41.583539,18173.09205,-31.207448,-59.375945,-964.417536,6.071429,49.785294,52.8210085,61.025327,8.2043185,4693,4804,4748,21938.03306,22453.42964,22186.27595,20886.53972,21387.29299,21136.67088,20130419, 17:18:52.13, 17:22:34.13, 17:20:42.13,4/19/2013 17:20,1900-01-00 17:18:00,7,57.7475855,-135.3010823,57.74933056,-135.3050319,57.74720618,-135.3047749, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,520.198401,54,1515.475593,3330.294916,0.0000922,2.776127,10.117605,14.292645,507.714471,53.232,1488.971732,3204.14563,55.061849,0.0000693,-41.594364,133.067192,0.000164922,0.000108016,108106.6268,89728.03006,0.000421635,6.071429,48601.62325,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,3213,18267.30644,1.005184279,0.000423821,-40.35567805,4.599922246,9.865650727,14738.82076,885225.405
6/23/2014,682,682, Region682, Dense,1849,-37.928445,67030.50044,-27.053838,-59.505648,-964.968696,9.652174,48.45045,53.276537,65.755375,12.478838,4924,4969,4946,22972.2136,23195.80868,23082.64416,21913.86641,22135.16202,22022.85514,20130419, 17:26:34.13, 17:28:04.13, 17:27:18.13,4/19/2013 17:27,1900-01-00 17:27:00,7,57.74999147,-135.3085621,57.74819833,-135.3100467,57.74902163,-135.3089357, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,228.815039,39,616.484844,2159.010804,0.000214356,3.183715,16.103583,16.341829,214.901615,38.232,587.121995,1987.798411,13.799854,0.000161454,-37.919502,132.765932,0.000268287,0.00021785,32864.47416,34167.90042,0.00155518,9.652174,28785.1595,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1176,68336.62615,1.019485543,0.001585483,-40.33312308,17.11882738,70.82898511,34028.77786,2420077.71
